"company_code","user_id","work_date_ym","request_number","reg_account","reg_time","upd_account","upd_time"
"000001","242","202312","20231228183832879000001242","242","2023-12-28 18:38:33","242","2023-12-28 18:38:33"
"000001","242","202401","20240131181316529000001242","242","2024-01-31 18:13:16","242","2024-01-31 18:13:16"
"000001","242","202402","20240301095209961000001242","242","2024-03-01 09:52:10","242","2024-03-01 09:52:10"
"000001","242","202403","20240329091859918000001242","242","2024-03-29 09:19:01","242","2024-03-29 09:19:01"
"000001","242","202404","20240509131414276000001242","242","2024-05-09 13:14:13","242","2024-05-09 13:14:13"
"000001","242","202405","20240531102053076000001242","242","2024-05-31 10:20:53","242","2024-05-31 10:20:53"
"000001","242","202406","20240701091612973000001242","242","2024-07-01 09:16:13","242","2024-07-01 09:16:13"
"000001","242","202407","20240801102518728000001242","242","2024-08-01 10:25:18","242","2024-08-01 10:25:18"
"000001","242","202408","20240902092658115000001242","242","2024-09-02 09:26:58","242","2024-09-02 09:26:58"
"000001","242","202409","20241001095037680000001242","242","2024-10-01 09:50:37","242","2024-10-01 09:50:37"
"000001","242","202410","20241101172604048000001242","242","2024-11-01 17:26:02","242","2024-11-01 17:26:02"
"000001","243","202305","20230606140903324000001243","243","2023-06-06 14:09:03","243","2023-06-06 14:09:03"
"000001","243","202306","20230705150503439000001243","243","2023-07-05 15:05:04","243","2023-07-05 15:05:04"
"000001","243","202307","20230801132236671000001243","243","2023-08-01 13:22:38","243","2023-08-01 13:22:38"
"000001","243","202308","20230831102823243000001243","243","2023-08-31 10:28:23","243","2023-08-31 10:28:23"
"000001","243","202309","20231018152840384000001243","243","2023-10-18 15:28:40","243","2023-10-18 15:28:40"
"000001","243","202310","20231107113028846000001243","243","2023-11-07 11:30:29","243","2023-11-07 11:30:29"
"000001","243","202311","20231201093702173000001243","243","2023-12-01 09:37:02","243","2023-12-01 09:37:02"
"000001","243","202312","20240105161657711000001243","243","2024-01-05 16:16:57","243","2024-01-05 16:16:57"
"000001","243","202401","20240206103202725000001243","243","2024-02-06 10:32:02","243","2024-02-06 10:32:02"
"000001","243","202402","20240301170645007000001243","243","2024-03-01 17:06:38","243","2024-03-01 17:06:38"
"000001","243","202403","20240401144832721000001243","243","2024-04-01 14:48:32","243","2024-04-01 14:48:32"
"000001","243","202404","20240502112449137000001243","243","2024-05-02 11:24:48","243","2024-05-02 11:24:48"
"000001","243","202405","20240603160941940000001243","243","2024-06-03 16:09:42","243","2024-06-03 16:09:42"
"000001","243","202406","20240702133948188000001243","243","2024-07-02 13:39:48","243","2024-07-02 13:39:48"
"000001","243","202407","20240801145931278000001243","243","2024-08-01 14:59:31","243","2024-08-01 14:59:31"
"000001","243","202408","20240904145309988000001243","243","2024-09-04 14:53:09","243","2024-09-04 14:53:09"
"000001","243","202409","20241002103101816000001243","243","2024-10-02 10:31:02","243","2024-10-02 10:31:02"
"000001","243","202410","20241031091220694000001243","243","2024-10-31 09:12:19","243","2024-10-31 09:12:19"
"000001","245","202305","20230602215942470000001245","245","2023-06-02 21:59:43","245","2023-06-02 21:59:43"
"000001","245","202306","20230703204526719000001245","245","2023-07-03 20:45:27","245","2023-07-03 20:45:27"
"000001","245","202307","20230801224226922000001245","245","2023-08-01 22:42:27","245","2023-08-01 22:42:27"
"000001","245","202309","20231102012729737000001245","245","2023-11-02 01:27:30","245","2023-11-02 01:27:30"
"000001","245","202310","20231101112231298000001245","245","2023-11-01 11:22:31","245","2023-11-01 11:22:31"
"000001","245","202311","20231209021026783000001245","245","2023-12-09 02:10:27","245","2023-12-09 02:10:27"
"000001","245","202312","20231228222757951000001245","245","2023-12-28 22:27:58","245","2023-12-28 22:27:58"
"000001","245","202401","20240201140113036000001245","245","2024-02-01 14:01:13","245","2024-02-01 14:01:13"
"000001","245","202402","20240305144557474000001245","245","2024-03-05 14:45:57","245","2024-03-05 14:45:57"
"000001","245","202403","20240329152308304000001245","245","2024-03-29 15:23:08","245","2024-03-29 15:23:08"
"000001","245","202404","20240430201402710000001245","245","2024-04-30 20:14:02","245","2024-04-30 20:14:02"
"000001","245","202405","20240531173423751000001245","245","2024-05-31 17:34:23","245","2024-05-31 17:34:23"
"000001","245","202406","20240701011206721000001245","245","2024-07-01 01:12:06","245","2024-07-01 01:12:06"
"000001","246","202307","20230802141359515000001246","246","2023-08-02 14:13:59","246","2023-08-02 14:13:59"
"000001","246","202308","20230831131228534000001246","246","2023-08-31 13:12:29","246","2023-08-31 13:12:29"
"000001","246","202309","20231013103705415000001246","246","2023-10-13 10:37:04","246","2023-10-13 10:37:04"
"000001","246","202310","20231031114744418000001246","246","2023-10-31 11:47:44","246","2023-10-31 11:47:44"
"000001","246","202311","20231130151329152000001246","246","2023-11-30 15:13:29","246","2023-11-30 15:13:29"
"000001","246","202312","20231228155123565000001246","246","2023-12-28 15:51:23","246","2023-12-28 15:51:23"
"000001","246","202401","20240131135613320000001246","246","2024-01-31 13:56:13","246","2024-01-31 13:56:13"
"000001","246","202402","20240229215641590000001246","246","2024-02-29 21:56:41","246","2024-02-29 21:56:41"
"000001","246","202403","20240329145103488000001246","246","2024-03-29 14:51:03","246","2024-03-29 14:51:03"
"000001","246","202404","20240430144229172000001246","246","2024-04-30 14:42:29","246","2024-04-30 14:42:29"
"000001","246","202405","20240531095530721000001246","246","2024-05-31 09:55:30","246","2024-05-31 09:55:30"
"000001","246","202406","20240628102156602000001246","246","2024-06-28 10:21:56","246","2024-06-28 10:21:56"
"000001","246","202407","20240731135815438000001246","246","2024-07-31 13:58:15","246","2024-07-31 13:58:15"
"000001","246","202408","20240902101005218000001246","246","2024-09-02 10:10:05","246","2024-09-02 10:10:05"
"000001","246","202409","20240930193157071000001246","246","2024-09-30 19:31:57","246","2024-09-30 19:31:57"
"000001","246","202410","20241031142937058000001246","246","2024-10-31 14:29:36","246","2024-10-31 14:29:36"
"000001","247","202310","20231114202906200000001247","247","2023-11-14 20:29:07","247","2023-11-14 20:29:07"
"000001","247","202311","20231204221910529000001247","247","2023-12-04 22:19:10","247","2023-12-04 22:19:10"
"000001","247","202312","20240104175205865000001247","247","2024-01-04 17:52:05","247","2024-01-04 17:52:05"
"000001","247","202401","20240131230640824000001247","247","2024-01-31 23:06:40","247","2024-01-31 23:06:40"
"000001","247","202402","20240302225014799000001247","247","2024-03-02 22:50:14","247","2024-03-02 22:50:14"
"000001","247","202403","20240329153922102000001247","247","2024-03-29 15:39:21","247","2024-03-29 15:39:21"
"000001","247","202404","20240501193737026000001247","247","2024-05-01 19:37:37","247","2024-05-01 19:37:37"
"000001","247","202405","20240604223834652000001247","247","2024-06-04 22:38:34","247","2024-06-04 22:38:34"
"000001","247","202406","20240701185600464000001247","247","2024-07-01 18:55:57","247","2024-07-01 18:55:57"
"000001","247","202407","20240805204659073000001247","247","2024-08-05 20:46:35","247","2024-08-05 20:46:35"
"000001","247","202408","20240902200558281000001247","247","2024-09-02 20:05:58","247","2024-09-02 20:05:58"
"000001","247","202409","20241001230318006000001247","247","2024-10-01 23:03:16","247","2024-10-01 23:03:16"
"000001","247","202410","20241031231057456000001247","247","2024-10-31 23:10:49","247","2024-10-31 23:10:49"
"000001","248","202312","20240104171032717000001248","248","2024-01-04 17:10:32","248","2024-01-04 17:10:32"
"000001","248","202401","20240201113612156000001248","248","2024-02-01 11:36:26","248","2024-02-01 11:36:26"
"000001","248","202402","20240306091055902000001248","248","2024-03-06 09:10:56","248","2024-03-06 09:10:56"
"000001","248","202403","20240401140327669000001248","248","2024-04-01 14:03:28","248","2024-04-01 14:03:28"
"000001","248","202404","20240430171119081000001248","248","2024-04-30 17:11:18","248","2024-04-30 17:11:18"
"000001","249","202402","20240229095025630000001249","249","2024-02-29 09:50:25","249","2024-02-29 09:50:25"
"000001","249","202403","20240329002222640000001249","249","2024-03-29 00:22:21","249","2024-03-29 00:22:21"
"000001","249","202404","20240430100507987000001249","249","2024-04-30 10:05:06","249","2024-04-30 10:05:06"
"000001","249","202405","20240531182000117000001249","249","2024-05-31 18:20:00","249","2024-05-31 18:20:00"
"000001","249","202406","20240628191331871000001249","249","2024-06-28 19:13:31","249","2024-06-28 19:13:31"
"000001","249","202407","20240731225127174000001249","249","2024-07-31 22:51:27","249","2024-07-31 22:51:27"
"000001","249","202408","20240830004455140000001249","249","2024-08-30 00:44:56","249","2024-08-30 00:44:56"
"000001","249","202409","20240930154555715000001249","249","2024-09-30 15:45:55","249","2024-09-30 15:45:55"
"000001","249","202410","20241031190325103000001249","249","2024-10-31 19:03:25","249","2024-10-31 19:03:25"
"000001","250","202404","20240509131422860000001250","250","2024-05-09 13:14:22","250","2024-05-09 13:14:22"
"000001","250","202405","20240604134630672000001250","250","2024-06-04 13:46:30","250","2024-06-04 13:46:30"
"000001","250","202406","20240701091742877000001250","250","2024-07-01 09:17:40","250","2024-07-01 09:17:40"
"000001","250","202407","20240801092710721000001250","250","2024-08-01 09:27:11","250","2024-08-01 09:27:11"
"000001","250","202408","20240902171916722000001250","250","2024-09-02 17:19:16","250","2024-09-02 17:19:16"
"000001","250","202409","20240930162528184000001250","250","2024-09-30 16:25:28","250","2024-09-30 16:25:28"
"000001","250","202410","20241101095117866000001250","250","2024-11-01 09:51:12","250","2024-11-01 09:51:12"
"000001","251","202405","20240607142621012000001251","251","2024-06-07 14:26:20","251","2024-06-07 14:26:20"
"000001","251","202406","20240703092051593000001251","251","2024-07-03 09:20:51","251","2024-07-03 09:20:51"
"000001","251","202407","20240801105247948000001251","251","2024-08-01 10:52:48","251","2024-08-01 10:52:48"
"000001","251","202408","20240904105855588000001251","251","2024-09-04 10:58:55","251","2024-09-04 10:58:55"
"000001","251","202409","20241001093337441000001251","251","2024-10-01 09:33:37","251","2024-10-01 09:33:37"
"000001","251","202410","20241106173345435000001251","251","2024-11-06 17:33:45","251","2024-11-06 17:33:45"
"000001","252","202407","20240801122739630000001252","252","2024-08-01 12:27:39","252","2024-08-01 12:27:39"
"000001","252","202408","20240901191932254000001252","252","2024-09-01 19:19:32","252","2024-09-01 19:19:32"
"000001","253","202407","20240801092452264000001253","253","2024-08-01 09:24:52","253","2024-08-01 09:24:52"
"000001","253","202408","20240830184555768000001253","253","2024-08-30 18:45:55","253","2024-08-30 18:45:55"
"000001","253","202409","20241001102924005000001253","253","2024-10-01 10:29:23","253","2024-10-01 10:29:23"
"000001","253","202410","20241031092132880000001253","253","2024-10-31 09:21:24","253","2024-10-31 09:21:24"
"000001","254","202407","20240731100910235000001254","254","2024-07-31 10:09:09","254","2024-07-31 10:09:09"
"000001","254","202408","20240902095738543000001254","254","2024-09-02 09:57:38","254","2024-09-02 09:57:38"
"000001","255","202407","20240731194438788000001255","255","2024-07-31 19:44:38","255","2024-07-31 19:44:38"
"000001","255","202408","20240830203744000000001255","255","2024-08-30 20:37:45","255","2024-08-30 20:37:45"
"000001","255","202409","20240930203055562000001255","255","2024-09-30 20:30:55","255","2024-09-30 20:30:55"
"000001","255","202410","20241031185649197000001255","255","2024-10-31 18:56:49","255","2024-10-31 18:56:49"
"000001","256","202408","20240903165524147000001256","256","2024-09-03 16:55:25","256","2024-09-03 16:55:25"
"000001","256","202409","20241101152539236000001256","256","2024-11-01 15:25:40","256","2024-11-01 15:25:40"
"000001","257","202408","20240831105345445000001257","257","2024-08-31 10:53:46","257","2024-08-31 10:53:46"
"000001","257","202409","20240930204909908000001257","257","2024-09-30 20:49:09","257","2024-09-30 20:49:09"
"000001","257","202410","20241031205242002000001257","257","2024-10-31 20:52:42","257","2024-10-31 20:52:42"
"000001","258","202409","20240930112849410000001258","258","2024-09-30 11:28:49","258","2024-09-30 11:28:49"
"000001","258","202410","20241030143356593000001258","258","2024-10-30 14:33:55","258","2024-10-30 14:33:55"
"000001","259","202408","20240904110603733000001259","259","2024-09-04 11:06:03","259","2024-09-04 11:06:03"
"000001","259","202409","20241004135904450000001259","259","2024-10-04 13:59:03","259","2024-10-04 13:59:03"
"000001","259","202410","20241023143056332000001259","259","2024-10-23 14:30:55","259","2024-10-23 14:30:55"
"000001","260","202410","20241102190615000000001260","260","2024-11-02 19:06:14","260","2024-11-02 19:06:14"
"000001","261","202410","20241031101741074000001261","261","2024-10-31 10:17:18","261","2024-10-31 10:17:18"
"000001","503","202207","20220902163931985000001503","503","2022-09-02 16:39:32","503","2022-09-02 16:39:32"
"000001","530","202203","20220331213503648000001530","530","2022-03-31 21:35:04","530","2022-03-31 21:35:04"
"000001","530","202204","20220504091952988000001530","530","2022-05-04 09:19:53","530","2022-05-04 09:19:53"
"000001","530","202205","20220531222138199000001530","530","2022-05-31 22:21:38","530","2022-05-31 22:21:38"
"000001","530","202206","20220630180633673000001530","530","2022-06-30 18:06:34","530","2022-06-30 18:06:34"
"000001","532","202203","20220331201737474000001532","532","2022-03-31 20:17:39","532","2022-03-31 20:17:39"
"000001","532","202204","20220428110913127000001532","532","2022-04-28 11:09:13","532","2022-04-28 11:09:13"
"000001","532","202205","20220531204423135000001532","532","2022-05-31 20:44:25","532","2022-05-31 20:44:25"
"000001","532","202206","20220629223321643000001532","532","2022-06-29 22:33:22","532","2022-06-29 22:33:22"
"000001","532","202207","20220729101918922000001532","532","2022-07-29 10:19:21","532","2022-07-29 10:19:21"
"000001","532","202208","20220901001433894000001532","532","2022-09-01 00:14:36","532","2022-09-01 00:14:36"
"000001","532","202209","20220930114904785000001532","532","2022-09-30 11:49:07","532","2022-09-30 11:49:07"
"000001","532","202210","20221029222348587000001532","532","2022-10-29 22:23:51","532","2022-10-29 22:23:51"
"000001","532","202211","20221129131305622000001532","532","2022-11-29 13:13:06","532","2022-11-29 13:13:06"
