"company_code","request_number","req_app_order","req_app_user_id","req_app_kbn","wf_status_kbn","req_app_comment","req_app_datetime","registration_user","registration_datetime","update_user","update_datetime"
"000001","20240422104421109000001232",1,"232","001","012","","2024-04-22 10:44:21","232","2024-04-22 10:44:21","232","2024-04-22 10:44:21"
"000001","20240422104421109000001232",2,"182","002","025","","2024-04-22 13:42:26","232","2024-04-22 10:44:21","182","2024-04-22 13:42:26"
"000001","20240422104421109000001232",3,"246","002","025","","2024-04-24 11:15:22","246","2024-04-22 13:42:26","246","2024-04-24 11:15:22"
"000001","20240422104421109000001232",4,"110","002","900","","2024-05-02 13:23:03","110","2024-04-24 11:15:22","232","2024-05-02 13:23:03"
"000001","20240422143901513000001132",1,"132","001","012","","2024-04-22 14:47:44","132","2024-04-22 14:47:44","132","2024-04-22 14:47:44"
"000001","20240422143901513000001132",2,"231","002","025","","2024-04-30 09:48:42","132","2024-04-22 14:47:44","231","2024-04-30 09:48:42"
"000001","20240422143901513000001132",3,"542","002","900","","2024-04-30 09:55:28","542","2024-04-30 09:48:42","132","2024-04-30 09:55:28"
"000001","20240422144056860000001132",1,"132","001","012","","2024-04-22 14:40:57","132","2024-04-22 14:40:57","132","2024-04-22 14:40:57"
"000001","20240422144056860000001132",2,"231","002","025","","2024-04-30 09:50:31","132","2024-04-22 14:40:57","231","2024-04-30 09:50:31"
"000001","20240422144056860000001132",3,"542","002","900","","2024-04-30 09:55:32","542","2024-04-30 09:50:31","132","2024-04-30 09:55:32"
"000001","20240422220600777000001150",1,"150","001","012","","2024-04-22 22:06:00","150","2024-04-22 22:06:00","150","2024-04-22 22:06:00"
"000001","20240422220600777000001150",2,"231","002","025","","2024-04-30 09:48:33","150","2024-04-22 22:06:00","231","2024-04-30 09:48:33"
"000001","20240422220600777000001150",3,"542","002","900","","2024-04-30 09:55:37","542","2024-04-30 09:48:33","150","2024-04-30 09:55:37"
"000001","20240423094637188000001218",1,"218","001","012","","2024-04-23 09:50:17","218","2024-04-23 09:50:17","218","2024-04-23 09:50:17"
"000001","20240423094637188000001218",2,"231","002","025","","2024-04-30 09:48:25","218","2024-04-23 09:50:17","231","2024-04-30 09:48:25"
"000001","20240423094637188000001218",3,"542","002","900","","2024-04-30 09:55:24","542","2024-04-30 09:48:25","218","2024-04-30 09:55:24"
"000001","20240423094822378000001218",1,"218","001","012","","2024-04-23 09:50:35","218","2024-04-23 09:50:35","218","2024-04-23 09:50:35"
"000001","20240423094822378000001218",2,"231","002","025","","2024-04-30 09:48:16","218","2024-04-23 09:50:35","231","2024-04-30 09:48:16"
"000001","20240423094822378000001218",3,"542","002","900","","2024-04-30 09:55:19","542","2024-04-30 09:48:16","218","2024-04-30 09:55:19"
"000001","20240423153416976000001242",1,"242","001","012","","2024-04-23 15:34:17","242","2024-04-23 15:34:17","242","2024-04-23 15:34:17"
"000001","20240423153416976000001242",2,"122","002","025","","2024-04-24 10:38:04","242","2024-04-23 15:34:17","122","2024-04-24 10:38:04"
"000001","20240423153416976000001242",3,"246","002","025","","2024-04-24 11:16:58","246","2024-04-24 10:38:04","246","2024-04-24 11:16:58"
"000001","20240423153416976000001242",4,"110","002","900","","2024-05-02 13:22:58","110","2024-04-24 11:16:58","242","2024-05-02 13:22:58"
"000001","20240424095958002000001232",1,"232","001","012","","2024-04-25 11:27:03","232","2024-04-25 11:27:03","232","2024-04-25 11:27:03"
"000001","20240424095958002000001232",2,"182","002","025","","2024-04-26 10:59:33","232","2024-04-25 11:27:03","182","2024-04-26 10:59:33"
"000001","20240424095958002000001232",3,"246","002","900","","2024-04-26 12:24:14","246","2024-04-26 10:59:33","232","2024-04-26 12:24:14"
"000001","20240424103845311000001122",1,"122","001","012","","2024-04-24 10:39:29","122","2024-04-24 10:39:29","122","2024-04-24 10:39:29"
"000001","20240424103845311000001122",2,"246","002","025","","2024-04-24 11:18:00","122","2024-04-24 10:39:29","246","2024-04-24 11:18:00"
"000001","20240424103845311000001122",3,"110","002","900","","2024-05-02 13:22:54","110","2024-04-24 11:18:00","122","2024-05-02 13:22:54"
"000001","20240424143759955000001222",1,"222","001","012","","2024-04-24 14:37:43","222","2024-04-24 14:37:43","222","2024-04-24 14:37:43"
"000001","20240424143759955000001222",2,"182","002","025","","2024-04-26 10:59:12","222","2024-04-24 14:37:43","182","2024-04-26 10:59:12"
"000001","20240424143759955000001222",3,"246","002","025","","2024-04-26 11:16:14","246","2024-04-26 10:59:12","246","2024-04-26 11:16:14"
"000001","20240424143759955000001222",4,"110","002","900","","2024-05-02 13:22:50","110","2024-04-26 11:16:14","222","2024-05-02 13:22:50"
"000001","20240425101727001000001238",1,"238","001","012","","2024-04-25 10:36:11","238","2024-04-25 10:36:11","238","2024-04-25 10:36:11"
"000001","20240425101727001000001238",2,"228","002","025","","2024-04-25 10:52:52","238","2024-04-25 10:36:11","228","2024-04-25 10:52:52"
"000001","20240425101727001000001238",3,"246","002","025","","2024-04-26 11:13:02","246","2024-04-25 10:52:52","246","2024-04-26 11:13:02"
"000001","20240425101727001000001238",4,"110","002","900","","2024-05-02 13:22:44","110","2024-04-26 11:13:02","238","2024-05-02 13:22:44"
"000001","20240425103645307000001081",1,"081","001","012","","2024-04-25 10:36:45","081","2024-04-25 10:36:45","081","2024-04-25 10:36:45"
"000001","20240425103645307000001081",2,"231","002","025","","2024-04-30 09:47:55","081","2024-04-25 10:36:45","231","2024-04-30 09:47:55"
"000001","20240425103645307000001081",3,"542","002","900","","2024-04-30 09:55:07","542","2024-04-30 09:47:55","081","2024-04-30 09:55:07"
"000001","20240425104031185000001081",1,"081","001","012","","2024-04-25 10:40:31","081","2024-04-25 10:40:31","081","2024-04-25 10:40:31"
"000001","20240425104031185000001081",2,"231","002","025","","2024-04-30 09:48:07","081","2024-04-25 10:40:31","231","2024-04-30 09:48:07"
"000001","20240425104031185000001081",3,"542","002","900","","2024-04-30 09:55:13","542","2024-04-30 09:48:07","542","2024-04-30 09:55:13"
"000001","20240425112819028000001147",1,"147","001","012","","2024-04-25 11:28:19","147","2024-04-25 11:28:19","147","2024-04-25 11:28:19"
"000001","20240425112819028000001147",2,"122","002","025","","2024-04-26 21:22:30","147","2024-04-25 11:28:19","122","2024-04-26 21:22:30"
"000001","20240425112819028000001147",3,"246","002","900","","2024-04-30 13:42:26","246","2024-04-26 21:22:30","246","2024-04-30 13:42:26"
"000001","20240425113206515000001116",1,"116","001","012","","2024-04-25 11:35:10","116","2024-04-25 11:35:10","116","2024-04-25 11:35:10"
"000001","20240425113206515000001116",2,"122","002","025","","2024-04-26 21:22:15","116","2024-04-25 11:35:10","122","2024-04-26 21:22:15"
"000001","20240425113206515000001116",3,"246","002","900","","2024-04-30 13:26:12","246","2024-04-26 21:22:15","116","2024-04-30 13:26:12"
"000001","20240425142754005000001151",1,"151","001","012","","2024-04-25 14:27:54","151","2024-04-25 14:27:54","151","2024-04-25 14:27:54"
"000001","20240425142754005000001151",2,"122","002","025","","2024-04-26 21:18:45","151","2024-04-25 14:27:54","122","2024-04-26 21:18:45"
"000001","20240425142754005000001151",3,"246","002","025","","2024-04-30 12:34:00","246","2024-04-26 21:18:45","246","2024-04-30 12:34:00"
"000001","20240425142754005000001151",4,"110","002","900","","2024-05-02 13:22:34","110","2024-04-30 12:34:00","151","2024-05-02 13:22:34"
"000001","20240425142818467000001151",1,"151","001","012","","2024-04-30 13:23:07","151","2024-04-30 13:23:07","151","2024-04-30 13:23:07"
"000001","20240425142818467000001151",2,"122","002","025","","2024-04-30 16:01:23","151","2024-04-30 13:23:07","122","2024-04-30 16:01:23"
"000001","20240425142818467000001151",3,"246","002","025","","2024-05-01 14:55:55","246","2024-04-30 16:01:23","246","2024-05-01 14:55:55"
"000001","20240425142818467000001151",4,"110","002","900","","2024-05-02 13:22:38","110","2024-05-01 14:55:55","151","2024-05-02 13:22:38"
"000001","20240425143104859000001151",1,"151","001","012","","2024-04-25 14:34:41","151","2024-04-25 14:34:41","151","2024-04-25 14:34:41"
"000001","20240425143104859000001151",2,"122","002","025","","2024-04-26 21:21:59","151","2024-04-25 14:34:41","122","2024-04-26 21:21:59"
"000001","20240425143104859000001151",3,"246","002","900","","2024-04-30 13:23:21","246","2024-04-26 21:21:59","151","2024-04-30 13:23:21"
"000001","20240425152725385000001147",1,"147","001","012","","2024-04-25 15:28:24","147","2024-04-25 15:28:24","147","2024-04-25 15:28:24"
"000001","20240425152725385000001147",2,"122","002","025","","2024-04-26 21:19:14","147","2024-04-25 15:28:24","122","2024-04-26 21:19:14"
"000001","20240425152725385000001147",3,"246","002","900","","2024-04-30 13:18:15","246","2024-04-26 21:19:14","147","2024-04-30 13:18:15"
"000001","20240425163311103000001171",1,"171","001","012","","2024-04-25 16:33:12","171","2024-04-25 16:33:12","171","2024-04-25 16:33:12"
"000001","20240425163311103000001171",2,"122","002","025","","2024-04-26 21:21:30","171","2024-04-25 16:33:12","122","2024-04-26 21:21:30"
"000001","20240425163311103000001171",3,"246","002","900","","2024-04-30 13:38:50","246","2024-04-26 21:21:30","246","2024-04-30 13:38:50"
"000001","20240425210719677000001069",1,"069","001","012","","2024-04-25 21:07:17","069","2024-04-25 21:07:17","069","2024-04-25 21:07:17"
"000001","20240425210719677000001069",2,"231","002","025","","2024-04-30 09:46:18","069","2024-04-25 21:07:17","231","2024-04-30 09:46:18"
"000001","20240425210719677000001069",3,"542","002","900","","2024-04-30 09:54:44","542","2024-04-30 09:46:18","069","2024-04-30 09:54:44"
"000001","20240425210725801000001069",1,"069","001","012","","2024-04-25 21:09:30","069","2024-04-25 21:09:30","069","2024-04-25 21:09:30"
"000001","20240425210725801000001069",2,"231","002","025","","2024-04-30 09:46:05","069","2024-04-25 21:09:30","231","2024-04-30 09:46:05"
"000001","20240425210725801000001069",3,"542","002","900","","2024-04-30 09:54:40","542","2024-04-30 09:46:05","069","2024-04-30 09:54:40"
"000001","20240425210748364000001069",1,"069","001","012","","2024-04-25 21:09:41","069","2024-04-25 21:09:41","069","2024-04-25 21:09:41"
"000001","20240425210748364000001069",2,"231","002","025","","2024-04-30 09:46:27","069","2024-04-25 21:09:41","231","2024-04-30 09:46:27"
"000001","20240425210748364000001069",3,"542","002","900","","2024-04-30 09:54:48","542","2024-04-30 09:46:27","069","2024-04-30 09:54:48"
"000001","20240425211007727000001069",1,"069","001","012","","2024-04-25 21:10:05","069","2024-04-25 21:10:05","069","2024-04-25 21:10:05"
"000001","20240425211007727000001069",2,"231","002","025","","2024-04-30 09:46:46","069","2024-04-25 21:10:05","231","2024-04-30 09:46:46"
"000001","20240425211007727000001069",3,"542","002","900","","2024-04-30 09:54:54","542","2024-04-30 09:46:46","069","2024-04-30 09:54:54"
"000001","20240425211310305000001069",1,"069","001","012","","2024-04-25 21:13:08","069","2024-04-25 21:13:08","069","2024-04-25 21:13:08"
"000001","20240425211310305000001069",2,"231","002","025","","2024-04-30 09:47:43","069","2024-04-25 21:13:08","231","2024-04-30 09:47:43"
"000001","20240425211310305000001069",3,"542","002","900","","2024-04-30 09:55:02","542","2024-04-30 09:47:43","542","2024-04-30 09:55:02"
"000001","20240426090955975000001211",1,"211","001","012","","2024-04-26 10:05:08","211","2024-04-26 10:05:08","211","2024-04-26 10:05:08"
"000001","20240426090955975000001211",2,"122","002","025","","2024-04-26 13:53:00","211","2024-04-26 10:05:08","122","2024-04-26 13:53:00"
"000001","20240426090955975000001211",3,"246","002","900","","2024-04-26 13:54:50","246","2024-04-26 13:53:00","211","2024-04-26 13:54:50"
"000001","20240426092123731000001211",1,"211","001","012","","2024-04-26 10:05:25","211","2024-04-26 10:05:25","211","2024-04-26 10:05:25"
"000001","20240426092123731000001211",2,"122","002","025","","2024-04-26 14:01:50","211","2024-04-26 10:05:25","122","2024-04-26 14:01:50"
"000001","20240426092123731000001211",3,"246","002","900","","2024-04-26 14:18:15","246","2024-04-26 14:01:50","211","2024-04-26 14:18:15"
"000001","20240426092211585000001211",1,"211","001","012","","2024-04-26 10:11:42","211","2024-04-26 10:11:42","211","2024-04-26 10:11:42"
"000001","20240426092211585000001211",2,"122","002","025","","2024-04-26 21:16:18","211","2024-04-26 10:11:42","122","2024-04-26 21:16:18"
"000001","20240426092211585000001211",3,"246","002","025","","2024-04-30 12:38:29","246","2024-04-26 21:16:18","246","2024-04-30 12:38:29"
"000001","20240426092211585000001211",4,"110","002","900","","2024-05-02 13:22:12","110","2024-04-30 12:38:29","211","2024-05-02 13:22:12"
"000001","20240426092841298000001177",1,"177","001","012","","2024-04-26 09:28:41","177","2024-04-26 09:28:41","177","2024-04-26 09:28:41"
"000001","20240426092841298000001177",2,"122","002","025","","2024-04-26 21:18:21","177","2024-04-26 09:28:41","122","2024-04-26 21:18:21"
"000001","20240426092841298000001177",3,"246","002","025","","2024-04-30 12:41:21","246","2024-04-26 21:18:21","246","2024-04-30 12:41:21"
"000001","20240426092841298000001177",4,"110","002","900","","2024-05-02 13:22:26","110","2024-04-30 12:41:21","177","2024-05-02 13:22:26"
"000001","20240426092903277000001177",1,"177","001","012","","2024-04-26 09:29:03","177","2024-04-26 09:29:03","177","2024-04-26 09:29:03"
"000001","20240426092903277000001177",2,"122","002","021","4/3日の勤務時間が記載してないため、差戻しました。","2024-04-26 21:18:01","177","2024-04-26 09:29:03","122","2024-04-26 21:18:01"
"000001","20240426092903277000001177",3,"177","001","012","","2024-05-09 16:25:12","177","2024-05-09 16:25:12","177","2024-05-09 16:25:12"
"000001","20240426092903277000001177",4,"122","002","025","","2024-05-10 09:25:38","177","2024-05-09 16:25:12","122","2024-05-10 09:25:38"
"000001","20240426092903277000001177",5,"246","002","900","","2024-05-10 11:16:18","246","2024-05-10 09:25:39","246","2024-05-10 11:16:18"
"000001","20240426094306395000001237",1,"237","001","012","","2024-04-26 09:43:07","237","2024-04-26 09:43:07","237","2024-04-26 09:43:07"
"000001","20240426094306395000001237",2,"231","002","025","","2024-04-30 09:45:44","237","2024-04-26 09:43:07","231","2024-04-30 09:45:44"
"000001","20240426094306395000001237",3,"542","002","900","","2024-04-30 09:54:25","542","2024-04-30 09:45:44","237","2024-04-30 09:54:25"
"000001","20240426100941758000001237",1,"237","001","012","","2024-04-26 10:09:42","237","2024-04-26 10:09:42","237","2024-04-26 10:09:42"
"000001","20240426100941758000001237",2,"231","002","025","","2024-04-30 09:45:09","237","2024-04-26 10:09:42","231","2024-04-30 09:45:09"
"000001","20240426100941758000001237",3,"542","002","900","","2024-04-30 09:54:30","542","2024-04-30 09:45:09","237","2024-04-30 09:54:30"
"000001","20240426101051001000001237",1,"237","001","012","","2024-04-26 10:10:52","237","2024-04-26 10:10:52","237","2024-04-26 10:10:52"
"000001","20240426101051001000001237",2,"231","002","025","","2024-04-30 09:45:22","237","2024-04-26 10:10:52","231","2024-04-30 09:45:22"
"000001","20240426101051001000001237",3,"542","002","900","","2024-04-30 09:54:15","542","2024-04-30 09:45:22","542","2024-04-30 09:54:15"
"000001","20240426103615927000001151",1,"151","001","012","","2024-04-26 10:36:17","151","2024-04-26 10:36:17","151","2024-04-26 10:36:17"
"000001","20240426103615927000001151",2,"122","002","025","","2024-04-26 21:16:45","151","2024-04-26 10:36:17","122","2024-04-26 21:16:45"
"000001","20240426103615927000001151",3,"246","002","021","4/4と4/25は、申告と申請は午前半休で頂いております。午後半休になっているので訂正して再申請お願いします。","2024-05-08 13:55:36","246","2024-04-26 21:16:45","246","2024-05-08 13:55:36"
"000001","20240426103615927000001151",4,"151","001","012","","2024-05-08 14:09:32","151","2024-05-08 14:09:32","151","2024-05-08 14:09:32"
"000001","20240426103615927000001151",5,"246","002","900","","2024-05-08 14:14:48","151","2024-05-08 14:09:32","246","2024-05-08 14:14:48"
"000001","20240426110021608000001222",1,"222","001","012","","2024-04-26 11:00:04","222","2024-04-26 11:00:04","222","2024-04-26 11:00:04"
"000001","20240426110021608000001222",2,"182","002","025","","2024-04-26 12:28:18","222","2024-04-26 11:00:04","182","2024-04-26 12:28:18"
"000001","20240426110021608000001222",3,"246","002","900","","2024-05-08 13:49:38","246","2024-04-26 12:28:18","246","2024-05-08 13:49:38"
"000001","20240426111044556000001218",1,"218","001","012","","2024-04-26 11:10:44","218","2024-04-26 11:10:44","218","2024-04-26 11:10:44"
