"company_code","request_number","request_user_id","request_status_kbn","request_date","request_type_kbn","request_overview","registration_user","registration_datetime","update_user","update_datetime"
"000001","20240604125822798000001182","182","999","20240604","020",有給休暇（半日）申請 2024-05-29,"182","2024-06-04 12:58:22","110","2024-06-09 07:10:09"
"000001","20240604134630672000001250","250","999","20240604","010","5月分勤務申請","250","2024-06-04 13:46:30","246","2024-06-05 12:02:51"
"000001","20240604134758756000001219","219","999","20240604","010","5月分勤務申請","219","2024-06-04 13:47:59","246","2024-06-05 12:08:40"
"000001","20240604134916461000001219","219","999","20240604","031",月末精算申請（定期）2024年05月分,"219","2024-06-04 13:57:42","246","2024-06-05 10:38:03"
"000001","20240604135402172000001151","151","999","20240604","020",有給休暇（半日）申請 2024-06-04,"151","2024-06-04 13:54:03","110","2024-06-09 07:10:18"
"000001","20240604154524995000001231","231","999","20240604","010","5月分勤務申請","231","2024-06-04 15:45:25","542","2024-06-07 17:50:15"
"000001","20240604170003200000001239","239","999","20240604","010","5月分勤務申請","239","2024-06-04 17:00:03","246","2024-06-05 12:05:13"
"000001","20240604173744739000001186","186","999","20240604","020",有給休暇（半日）申請 2024-06-07,"186","2024-06-04 17:37:44","110","2024-06-09 07:10:14"
"000001","20240604223834652000001247","247","999","20240604","010","5月分勤務申請","247","2024-06-04 22:38:34","542","2024-06-07 17:50:03"
"000001","20240605165811784000001223","223","999","20240605","020",有給休暇（半日）申請 2024-06-05,"223","2024-06-05 16:58:11","542","2024-06-07 17:49:52"
"000001","20240605183436307000001239","239","999","20240605","020",有給休暇（半日）申請 2024-06-12,"239","2024-06-05 18:34:36","110","2024-06-09 07:09:59"
"000001","20240605183458796000001239","239","999","20240605","020",有給休暇申請 2024-06-13～2024-06-14,"239","2024-06-05 18:34:59","110","2024-06-09 07:10:04"
"000001","20240606162821887000001220","220","999","20240606","010","5月分勤務申請","220","2024-06-06 16:28:22","220","2024-06-06 17:30:42"
"000001","20240607122623008000001208","208","999","20240607","010","6月分勤務申請","208","2024-06-07 12:26:23","246","2024-06-07 12:27:32"
"000001","20240607142621012000001251","251","999","20240607","010","5月分勤務申請","251","2024-06-07 14:26:20","542","2024-06-07 17:49:45"
"000001","20240607160506351000001151","151","999","20240607","020",有給休暇（半日）申請 2024-06-07,"151","2024-06-07 16:05:06","110","2024-06-20 14:58:20"
"000001","20240607172607801000001220","220","999","20240607","022",深夜残業申請,"220","2024-06-07 17:18:23","220","2024-06-07 17:18:44"
"000001","20240609194405475000001110","110","999","20240609","010","5月分勤務申請","110","2024-06-09 19:44:05","246","2024-06-10 10:21:07"
"000001","20240609194705027000001110","110","999","20240609","043",手当申請（出張）2024年05月分,"110","2024-06-09 19:47:05","246","2024-06-10 10:13:15"
"000001","20240609194714885000001110","110","999","20240609","031",月末精算申請（定期・旅費・その他経費）2024年05月分,"110","2024-06-09 19:52:44","246","2024-06-10 10:12:26"
"000001","20240609195155809000001224","224","999","20240609","020",有給休暇申請 2024-05-10～2024-05-10,"224","2024-06-09 19:51:55","542","2024-06-10 14:49:09"
"000001","20240610120113109000001219","219","999","20240610","023",振休出勤申請（全日）,"219","2024-06-10 12:01:13","110","2024-06-20 14:57:23"
"000001","20240610164226884000001215","215","999","20240610","020",有給休暇（半日）申請 2024-06-10,"215","2024-06-10 16:42:26","542","2024-06-10 17:13:41"
"000001","20240611080927119000001165","165","999","20240611","020",有給休暇申請 2024-06-10～2024-06-11,"165","2024-06-11 08:09:26","542","2024-06-12 15:17:23"
"000001","20240611090838117000001147","147","999","20240611","020",有給休暇申請 2024-06-10～2024-06-10,"147","2024-06-11 09:08:38","110","2024-06-20 14:57:10"
"000001","20240611100606129000001223","223","999","20240611","020",有給休暇申請 2024-06-11～2024-06-11,"223","2024-06-11 10:05:59","542","2024-06-12 15:17:28"
"000001","20240611102212560000001234","234","999","20240611","010","5月分勤務申請","234","2024-06-11 10:22:12","220","2024-06-11 10:25:22"
"000001","20240612085737649000001223","223","999","20240612","020",有給休暇申請 2024-06-12～2024-06-12,"223","2024-06-12 08:57:37","542","2024-06-12 15:17:17"
"000001","20240612230417122000001150","150","999","20240612","020",有給休暇申請 2024-06-17～2024-06-17,"150","2024-06-12 23:04:17","542","2024-06-17 11:26:40"
"000001","20240613134818324000001151","151","999","20240613","020",有給休暇申請 2024-06-14～2024-06-14,"151","2024-06-13 13:48:18","110","2024-06-20 14:57:05"
"000001","20240613144300867000001184","184","999","20240613","020",有給休暇申請 2024-06-11～2024-06-13,"184","2024-06-13 14:43:03","542","2024-06-17 11:26:29"
"000001","20240613144355275000001184","184","999","20240613","020",有給休暇（半日）申請 2024-06-27,"184","2024-06-13 14:43:57","542","2024-06-17 11:26:34"
"000001","20240617091540817000001222","222","999","20240617","031",月末精算申請（定期）2024年06月分,"222","2024-06-17 09:17:38","246","2024-06-17 10:25:45"
"000001","20240618134724116000001215","215","999","20240618","020",有給休暇申請 2024-06-20～2024-06-21,"215","2024-06-18 13:47:24","542","2024-06-24 10:24:58"
"000001","20240618134748270000001215","215","999","20240618","020",有給休暇申請 2024-06-24～2024-06-24,"215","2024-06-18 13:47:48","542","2024-06-24 10:24:48"
"000001","20240620130306312000001186","186","999","20240620","020",有給休暇（半日）申請 2024-06-21,"186","2024-06-20 13:03:06","110","2024-07-06 09:08:28"
"000001","20240620184729024000001184","184","999","20240620","020",有給休暇（半日）申請 2024-06-24,"184","2024-06-20 18:47:29","542","2024-06-24 10:24:41"
"000001","20240620184748753000001184","184","999","20240620","020",有給休暇（半日）申請 2024-06-25,"184","2024-06-20 18:48:39","542","2024-06-24 10:24:35"
"000001","20240623220241752000001053","053","999","20240623","020",有給休暇申請 2024-06-10～2024-06-10,"053","2024-06-23 22:03:21","542","2024-06-24 15:20:24"
"000001","20240623220304894000001053","053","999","20240623","020",有給休暇申請 2024-06-17～2024-06-17,"053","2024-06-23 22:03:44","542","2024-06-24 15:20:30"
"000001","20240624152651169000001147","147","999","20240624","020",有給休暇申請 2024-06-21～2024-06-21,"147","2024-06-24 15:26:51","110","2024-07-06 09:08:19"
"000001","20240624181013072000001202","202","999","20240624","020",有給休暇（半日）申請 2024-06-25,"202","2024-06-24 18:10:13","110","2024-07-06 09:08:23"
"000001","20240625090531973000001222","222","999","20240625","020",有給休暇申請 2024-06-24～2024-06-24,"222","2024-06-25 09:05:30","110","2024-07-06 09:08:15"
"000001","20240625184507443000001184","184","999","20240625","020",有給休暇（半日）申請 2024-07-02,"184","2024-06-25 18:45:09","542","2024-06-26 08:57:19"
"000001","20240626085413548000001116","116","999","20240626","031",月末精算申請（定期・その他経費）2024年06月分,"116","2024-06-26 08:58:28","246","2024-07-02 11:00:10"
"000001","20240626095009095000001227","227","999","20240626","031",月末精算申請（定期）2024年06月分,"227","2024-06-26 09:52:56","246","2024-07-02 11:21:09"
"000001","20240626221558325000001130","130","999","20240626","020",有給休暇申請 2024-06-27～2024-06-27,"130","2024-06-26 23:15:59","542","2024-07-01 11:27:02"
"000001","20240627104907576000001152","152","999","20240627","020",有給休暇申請 2024-06-14～2024-06-14,"152","2024-06-27 10:49:07","542","2024-07-01 11:26:05"
"000001","20240627105621091000001152","152","999","20240627","010","6月分勤務申請","152","2024-06-27 10:56:21","542","2024-07-01 11:26:56"
"000001","20240627170330651000001151","151","999","20240627","020",有給休暇（半日）申請 2024-06-27,"151","2024-06-27 17:03:31","110","2024-07-06 09:08:11"
"000001","20240628090201562000001222","222","999","20240628","010","6月分勤務申請","222","2024-06-28 09:02:01","246","2024-07-02 13:41:04"
"000001","20240628094209861000001121","121","999","20240628","010","6月分勤務申請","121","2024-06-28 09:42:08","246","2024-06-28 11:38:57"
"000001","20240628094221607000001121","121","999","20240628","031",月末精算申請（定期）2024年06月分,"121","2024-06-28 09:43:32","246","2024-06-28 11:36:47"
"000001","20240628101901085000001246","246","999","20240628","031",月末精算申請（旅費）2024年06月分,"246","2024-06-28 10:20:39","110","2024-07-06 09:08:02"
"000001","20240628102156602000001246","246","999","20240628","010","6月分勤務申請","246","2024-06-28 10:21:56","110","2024-07-06 09:08:07"
"000001","20240628131736547000001151","151","999","20240628","010","6月分勤務申請","151","2024-06-28 13:17:37","246","2024-07-02 13:31:05"
"000001","20240628131808343000001151","151","999","20240628","031",月末精算申請（定期）2024年06月分,"151","2024-06-28 13:19:37","246","2024-07-02 11:40:16"
"000001","20240628135935984000001147","147","999","20240628","031",月末精算申請（定期）2024年06月分,"147","2024-06-28 14:03:31","246","2024-07-02 11:41:58"
"000001","20240628140414780000001147","147","999","20240628","010","6月分勤務申請","147","2024-06-28 14:04:15","246","2024-07-02 13:33:40"
"000001","20240628140437167000001175","175","999","20240628","010","6月分勤務申請","175","2024-06-28 14:04:37","246","2024-07-02 13:22:48"
"000001","20240628140448434000001175","175","999","20240628","031",月末精算申請（旅費）2024年06月分,"175","2024-06-28 14:10:28","246","2024-07-02 11:45:00"
"000001","20240628141416187000001228","228","999","20240628","010","6月分勤務申請","228","2024-06-28 14:14:16","246","2024-07-02 13:28:16"
"000001","20240628141439784000001228","228","999","20240628","031",月末精算申請（定期・旅費・その他経費）2024年06月分,"228","2024-06-28 14:16:06","246","2024-07-02 11:49:44"
"000001","20240628153504382000001234","234","999","20240628","023",振休出勤申請（全日）,"234","2024-06-28 15:35:07","542","2024-07-01 11:24:42"
"000001","20240628154020868000001234","234","999","20240628","020",有給休暇申請 2024-06-21～2024-06-21,"234","2024-06-28 15:40:23","542","2024-07-01 11:25:21"
"000001","20240628154731036000001076","076","999","20240628","010","6月分勤務申請","076","2024-06-28 15:47:33","001","2024-07-18 15:26:20"
"000001","20240628154752052000001101","101","999","20240628","010","6月分勤務申請","101","2024-06-28 15:47:53","001","2024-07-18 15:26:30"
"000001","20240628161351306000001234","234","999","20240628","031",月末精算申請（旅費・その他経費）2024年06月分,"234","2024-06-28 16:24:14","542","2024-07-01 11:26:33"
"000001","20240628161948831000001165","165","999","20240628","010","6月分勤務申請","165","2024-06-28 16:19:46","542","2024-07-01 11:26:51"
"000001","20240628162046709000001165","165","999","20240628","020",有給休暇申請 2024-07-01～2024-07-01,"165","2024-06-28 16:20:44","542","2024-07-01 11:25:43"
"000001","20240628162803653000001234","234","999","20240628","010","6月分勤務申請","234","2024-06-28 16:28:06","542","2024-07-01 11:24:33"
"000001","20240628163713084000001219","219","999","20240628","031",月末精算申請（定期）2024年06月分,"219","2024-06-28 16:37:28","246","2024-07-02 11:51:09"
"000001","20240628170420342000001218","218","999","20240628","020",有給休暇申請 2024-06-06～2024-06-06,"218","2024-06-28 17:04:20","542","2024-07-01 11:24:51"
"000001","20240628172743634000001116","116","999","20240628","010","6月分勤務申請","116","2024-06-28 17:27:43","246","2024-07-02 13:43:29"
"000001","20240628173143006000001177","177","999","20240628","010","6月分勤務申請","177","2024-06-28 17:31:43","246","2024-07-02 13:24:27"
"000001","20240628173318752000001212","212","999","20240628","010","6月分勤務申請","212","2024-06-28 17:33:19","246","2024-07-02 13:37:53"
"000001","20240628173324420000001212","212","999","20240628","031",月末精算申請（定期）2024年06月分,"212","2024-06-28 17:35:42","246","2024-07-02 11:43:09"
"000001","20240628175246868000001211","211","999","20240628","031",月末精算申請（定期・旅費）2024年06月分,"211","2024-06-28 17:58:21","110","2024-07-06 09:07:55"
"000001","20240628175727850000001198","198","999","20240628","010","6月分勤務申請","198","2024-06-28 17:57:27","246","2024-07-02 13:36:15"
"000001","20240628175858625000001211","211","999","20240628","010","6月分勤務申請","211","2024-06-28 17:58:58","246","2024-07-02 13:46:58"
"000001","20240628175944837000001207","207","999","20240628","023",振休出勤申請（全日）,"207","2024-06-28 17:59:44","110","2024-07-06 09:07:58"
"000001","20240628180546960000001198","198","999","20240628","031",月末精算申請（定期）2024年06月分,"198","2024-06-28 18:08:43","246","2024-07-02 11:52:45"
"000001","20240628180559145000001150","150","999","20240628","020",有給休暇申請 2024-07-03～2024-07-03,"150","2024-06-28 18:05:59","542","2024-07-01 11:25:38"
"000001","20240628183250967000001216","216","999","20240628","020",有給休暇申請 2024-06-14～2024-06-14,"216","2024-06-28 18:32:49","542","2024-07-01 11:26:28"
"000001","20240628183334799000001216","216","999","20240628","020",有給休暇（半日）申請 2024-06-06,"216","2024-06-28 18:33:33","542","2024-07-01 11:25:47"
"000001","20240628183422633000001216","216","999","20240628","010","6月分勤務申請","216","2024-06-28 18:34:20","542","2024-07-01 11:26:21"
"000001","20240628191331871000001249","249","999","20240628","010","6月分勤務申請","249","2024-06-28 19:13:31","542","2024-07-01 11:24:58"
